Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,1,,,,,,,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,1
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,1,,,,
Turks and Caicos Islands,TC,TCA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,1,,,,
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: Storm",,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,1
Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,1,,,,,,,,,,,1,1,,,1,,,1,,,1,,1,,,,,,,,,,,
Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,1,1,,,2,2,2,2,,2,2,1,,,1,1,1,,,1,1,,5,5,3
Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,1,,,,1,,1,3,,
Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,1,,,,,,,,,1,
Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,,,,,,,2,2,1,2,3,4,2,2,1,2,2,2,,2,2,2,1,,,2,1,1,8,6,3
Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,2,,,,1,1,,,,
Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,2,,1,1,1,1,,,1,,1,,1,2,,1,,1,,,1,,,1,,,,1,
Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,1,,,,,1,,,3,,,,,,,2,,,,,,,,,,,1,,,1
Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,1,2,,1,1,2,1,,4,1,,1,,2,2,2,2,1,1,,3,1,,,2,1,1,,3,1
Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,1,,,,,,1,,,,,,1,,2,,,,1,1,,,1,,,,,1,2,1,
United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,2,2,,,2,1,1,3,2,3,,1,,,3,2,1,,,5,1,1,1,,1,,1,1,
United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: Storm",,1,,1,1,,1,1,,1,7,1,,,,1,1,,3,2,3,,2,,,2,,1,1,1,1,,,3,1,1,,,1,,1,1
United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,1,1,,1,1,,1,7,2,,2,2,1,1,3,4,3,6,2,5,1,1,4,,4,3,3,2,,5,5,2,2,,1,2,3,3,1
United States,US,USA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,1,,,2,,,,,,,,1,2,,1,,,,,1,,,,1,2,,1,1,,1,1,,1,1
United States,US,USA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",1,,,1,,,1,1,,1,2,,,1,,2,,,1,1,1,1,1,,1,1,2,,1,1,,1,1,1,1,,,,,,,1
United States,US,USA,"Climate related disasters frequency, Number of Disasters: Flood",3,1,2,2,3,5,3,,3,,4,14,,6,1,6,4,8,7,1,8,5,4,4,4,6,11,6,4,4,3,4,1,7,2,5,6,3,3,4,2,12
United States,US,USA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,
United States,US,USA,"Climate related disasters frequency, Number of Disasters: Storm",3,3,11,6,11,10,2,8,18,16,15,17,27,20,9,10,9,23,20,16,12,17,15,14,12,8,12,13,14,10,12,14,19,15,13,19,16,17,11,14,19,23
United States,US,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",7,4,13,9,14,15,6,9,22,17,21,35,29,28,14,18,15,33,32,22,30,26,29,22,20,16,28,23,21,17,15,23,25,28,19,29,26,24,19,20,23,43
United States,US,USA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,2,2,1,3,,2,2,4,3,7,3,8,3,3,1,3,3,2,2,,3,2,5,1,4,4,3,3,2,1,6
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,1,,,,,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,,
United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,1,,,,,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,,
Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,
Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,,
Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,1,,,,,1,1,,,,,,1,,1,1,1,1,,,,2,,1,,,,,,3,1,1,,3,1,
Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,1,,,,1,,1,1,,1,,,1,,,,,,,,,,,,,,,1,
Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,1,,,,,1,1,1,,,,1,1,2,3,1,2,1,1,1,,3,,1,1,,,,,3,1,1,1,3,2,
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,1
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: Storm",,2,,,,1,,1,2,,,,2,1,,,,,1,1,,2,,,1,,,,,,,2,,,1,1,,1,,,1,
Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",,2,,,,1,,1,3,,,,2,1,,,,,1,1,,2,1,,1,,,,,1,,2,,,1,1,,1,,,1,
"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,1,,1,2,,,,,,1,,2,1,,3,2,,1,2,1,4,1,,1,,1,3,1,,,1,1,,2,1,1,2
"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Landslide",,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,1,,2,3,,,,,1,2,,2,1,,3,2,,1,2,2,4,1,,1,1,2,3,1,,,1,1,,2,1,1,2
Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,1,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,1,,,,1,,
Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Flood",1,,,,1,1,1,,,,1,3,2,1,1,1,2,,1,3,2,4,3,3,3,5,5,5,5,2,4,3,1,6,,2,4,5,3,5,1,3
Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,1,,1,,,,,,2,,,,1,,,,,1,,,,,,,,,,,,
Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Storm",2,,1,3,2,1,1,2,2,3,3,4,2,3,1,1,4,3,3,1,7,3,1,1,2,4,6,1,5,3,3,2,3,4,3,2,4,4,4,2,10,5
Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",3,,1,3,3,2,2,3,2,3,4,7,5,4,3,2,6,4,4,5,11,7,6,4,6,10,11,6,10,6,7,5,4,10,3,5,8,9,7,8,11,8
Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Wallis and Futuna Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,,
West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,
West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,2,,2,,,,,1,
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,1,,1,,,2,,2,1,,1,4,1,,2,2,3,1,,2,,,1,,,1,1,,3,5,2
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,2,,,
"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,1,,1,,,2,,2,1,,3,4,1,,3,2,3,1,1,2,,,1,,2,2,1,2,3,5,2
Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: Drought",,1,,1,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,1
Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,1,,,,,,,,,1,,1,1,,2,1,1,,3,1,1,1,1,,1,1,,,,,1,3,
Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,1,,,,,,1,1,,,,,1,,,1,,1,1,,2,1,2,,3,1,1,2,1,,1,1,,,,,2,3,1
Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,1,,,,,,,,1,,,1,,,,,,1,,,1,,,1,,,,1,,,,1
Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,2,,,1,1,,1,2,,,,,1,,
Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,1,1,,1,,1
Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,,,,,,1,,,,,,,,2,,1,2,,2,,,,4,,,2,1,,2,2,1,1,2,,2,,2
