Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
Oman,OM,OMN,2010,0,0,0,0,1,0,1
Oman,OM,OMN,2011,0,0,0,0,1,0,1
Oman,OM,OMN,2015,0,0,0,0,1,0,1
Oman,OM,OMN,2016,0,0,1,0,0,0,1
Oman,OM,OMN,2017,0,0,1,0,0,0,1
Oman,OM,OMN,2018,0,0,0,0,2,0,2
Oman,OM,OMN,2019,0,0,1,0,0,0,1
Oman,OM,OMN,2020,0,0,1,0,0,0,1
Oman,OM,OMN,2021,0,0,0,0,2,0,2
Pakistan,PK,PAK,1980,0,0,1,0,1,0,2
Pakistan,PK,PAK,1981,0,0,1,0,1,0,2
Pakistan,PK,PAK,1982,0,0,1,0,0,0,1
Pakistan,PK,PAK,1983,0,0,1,2,0,0,3
Pakistan,PK,PAK,1984,0,0,1,0,0,0,1
Pakistan,PK,PAK,1986,0,0,0,0,1,0,1
Pakistan,PK,PAK,1988,0,0,1,0,1,0,2
Pakistan,PK,PAK,1989,0,0,1,0,0,0,1
Pakistan,PK,PAK,1990,0,1,0,0,0,0,1
Pakistan,PK,PAK,1991,0,1,1,1,0,0,3
Pakistan,PK,PAK,1992,0,0,2,1,0,0,3
Pakistan,PK,PAK,1993,0,0,1,2,1,0,4
Pakistan,PK,PAK,1994,0,0,1,0,2,0,3
Pakistan,PK,PAK,1995,0,0,3,0,0,0,3
Pakistan,PK,PAK,1996,0,1,1,1,0,0,3
Pakistan,PK,PAK,1997,0,1,2,0,2,0,5
Pakistan,PK,PAK,1998,0,0,1,1,1,0,3
Pakistan,PK,PAK,1999,1,1,2,0,2,0,6
Pakistan,PK,PAK,2000,0,1,0,0,0,0,1
Pakistan,PK,PAK,2001,0,1,1,2,1,0,5
Pakistan,PK,PAK,2002,0,2,3,0,1,0,6
Pakistan,PK,PAK,2003,0,1,3,1,1,0,6
Pakistan,PK,PAK,2004,0,0,2,0,0,0,2
Pakistan,PK,PAK,2005,0,1,5,1,1,0,8
Pakistan,PK,PAK,2006,0,1,7,1,0,0,9
Pakistan,PK,PAK,2007,0,0,6,3,1,0,10
Pakistan,PK,PAK,2008,0,0,3,0,0,0,3
Pakistan,PK,PAK,2009,0,0,3,0,0,0,3
Pakistan,PK,PAK,2010,0,0,4,2,1,0,7
Pakistan,PK,PAK,2011,0,0,1,0,0,0,1
Pakistan,PK,PAK,2012,0,0,3,2,0,0,5
Pakistan,PK,PAK,2013,0,0,2,0,0,0,2
Pakistan,PK,PAK,2014,0,1,1,0,1,0,3
Pakistan,PK,PAK,2015,0,1,6,0,0,0,7
Pakistan,PK,PAK,2016,0,0,7,0,1,0,8
Pakistan,PK,PAK,2017,0,0,2,1,2,0,5
Pakistan,PK,PAK,2018,0,1,1,0,0,0,2
Pakistan,PK,PAK,2019,1,0,8,0,1,0,10
Pakistan,PK,PAK,2020,0,0,4,1,1,0,6
Pakistan,PK,PAK,2021,0,0,4,0,2,0,6
"Palau, Rep. of",PW,PLW,2012,0,0,0,0,1,0,1
"Palau, Rep. of",PW,PLW,2013,0,0,0,0,1,0,1
"Palau, Rep. of",PW,PLW,2015,1,0,0,0,0,0,1
"Palau, Rep. of",PW,PLW,2021,0,0,0,0,1,0,1
Panama,PA,PAN,1983,1,0,0,0,0,0,1
Panama,PA,PAN,1984,0,0,1,0,0,0,1
Panama,PA,PAN,1986,0,0,1,0,0,0,1
Panama,PA,PAN,1988,0,0,0,0,1,0,1
Panama,PA,PAN,1991,0,0,1,0,0,0,1
Panama,PA,PAN,1992,0,0,0,0,1,0,1
Panama,PA,PAN,1995,0,0,1,0,0,0,1
Panama,PA,PAN,1998,0,0,0,0,1,0,1
Panama,PA,PAN,1999,0,0,2,0,0,0,2
Panama,PA,PAN,2000,0,0,1,0,0,0,1
Panama,PA,PAN,2001,0,0,1,0,0,0,1
Panama,PA,PAN,2002,0,0,2,0,0,0,2
Panama,PA,PAN,2003,0,0,1,0,0,0,1
Panama,PA,PAN,2004,0,0,3,0,0,0,3
Panama,PA,PAN,2005,0,0,1,0,0,0,1
Panama,PA,PAN,2006,0,0,2,0,0,1,3
Panama,PA,PAN,2007,0,0,1,0,0,0,1
Panama,PA,PAN,2008,0,0,2,0,0,0,2
Panama,PA,PAN,2009,0,0,1,0,0,0,1
Panama,PA,PAN,2010,0,0,4,0,0,0,4
Panama,PA,PAN,2011,0,0,2,0,0,0,2
Panama,PA,PAN,2012,0,0,2,0,0,0,2
Panama,PA,PAN,2013,1,0,0,0,0,0,1
Panama,PA,PAN,2014,0,0,1,0,0,0,1
Panama,PA,PAN,2015,1,0,1,0,0,0,2
Panama,PA,PAN,2016,0,0,0,0,1,0,1
Panama,PA,PAN,2017,0,0,0,0,1,0,1
Panama,PA,PAN,2018,1,0,0,0,0,0,1
Panama,PA,PAN,2020,0,0,1,0,2,0,3
Panama,PA,PAN,2021,0,0,2,0,0,0,2
Papua New Guinea,PG,PNG,1980,1,0,0,0,0,0,1
Papua New Guinea,PG,PNG,1983,0,0,2,0,0,0,2
Papua New Guinea,PG,PNG,1991,0,0,0,1,0,0,1
Papua New Guinea,PG,PNG,1992,0,0,1,0,0,0,1
Papua New Guinea,PG,PNG,1993,0,0,1,0,1,0,2
Papua New Guinea,PG,PNG,1996,0,0,0,1,0,0,1
Papua New Guinea,PG,PNG,1997,1,0,0,0,1,1,3
Papua New Guinea,PG,PNG,1999,0,0,1,0,0,0,1
Papua New Guinea,PG,PNG,2002,0,0,0,1,0,0,1
Papua New Guinea,PG,PNG,2003,0,0,0,2,0,0,2
Papua New Guinea,PG,PNG,2004,0,0,1,0,0,0,1
Papua New Guinea,PG,PNG,2005,0,0,1,0,0,0,1
Papua New Guinea,PG,PNG,2006,0,0,2,2,0,0,4
Papua New Guinea,PG,PNG,2007,0,0,0,0,1,0,1
Papua New Guinea,PG,PNG,2008,0,0,2,0,0,0,2
Papua New Guinea,PG,PNG,2009,0,0,0,1,0,0,1
Papua New Guinea,PG,PNG,2011,0,0,0,0,1,0,1
Papua New Guinea,PG,PNG,2012,0,0,1,1,0,0,2
Papua New Guinea,PG,PNG,2013,0,0,1,0,0,0,1
Papua New Guinea,PG,PNG,2014,0,0,1,0,1,0,2
Papua New Guinea,PG,PNG,2015,1,0,1,0,1,0,3
Papua New Guinea,PG,PNG,2016,0,0,1,0,0,0,1
Papua New Guinea,PG,PNG,2019,0,0,1,1,0,0,2
Papua New Guinea,PG,PNG,2020,0,0,3,2,0,0,5
Paraguay,PY,PRY,1982,0,0,1,0,0,0,1
Paraguay,PY,PRY,1983,1,0,1,0,0,0,2
Paraguay,PY,PRY,1988,0,0,1,0,0,0,1
Paraguay,PY,PRY,1990,0,0,1,0,0,0,1
Paraguay,PY,PRY,1992,0,0,1,0,0,0,1
Paraguay,PY,PRY,1995,0,0,2,0,0,0,2
Paraguay,PY,PRY,1997,0,0,1,0,1,0,2
Paraguay,PY,PRY,1998,0,0,1,0,0,0,1
Paraguay,PY,PRY,1999,1,0,0,0,0,0,1
Paraguay,PY,PRY,2000,0,1,0,0,0,0,1
Paraguay,PY,PRY,2002,0,0,1,0,1,0,2
Paraguay,PY,PRY,2004,0,1,0,0,0,0,1
Paraguay,PY,PRY,2005,1,0,0,0,0,0,1
Paraguay,PY,PRY,2007,0,0,0,0,0,1,1
Paraguay,PY,PRY,2008,1,0,0,0,1,0,2
Paraguay,PY,PRY,2009,1,0,1,0,1,0,3
Paraguay,PY,PRY,2010,0,1,0,0,0,0,1
Paraguay,PY,PRY,2011,0,0,0,0,1,0,1
Paraguay,PY,PRY,2012,1,0,1,0,1,0,3
Paraguay,PY,PRY,2013,1,0,1,0,1,0,3
Paraguay,PY,PRY,2014,0,0,2,0,0,0,2
Paraguay,PY,PRY,2015,0,0,2,0,1,0,3
Paraguay,PY,PRY,2016,1,0,0,0,0,0,1
Paraguay,PY,PRY,2018,0,0,2,0,0,0,2
Paraguay,PY,PRY,2019,0,0,3,0,0,1,4
Paraguay,PY,PRY,2021,0,0,2,0,0,0,2
Peru,PE,PER,1980,0,0,1,0,0,0,1
Peru,PE,PER,1981,0,0,1,1,0,0,2
Peru,PE,PER,1982,0,0,2,1,0,0,3
Peru,PE,PER,1983,1,1,0,2,0,0,4
Peru,PE,PER,1984,0,0,0,1,0,0,1
Peru,PE,PER,1985,0,0,0,2,0,0,2
Peru,PE,PER,1986,0,0,1,1,0,0,2
Peru,PE,PER,1987,0,0,2,2,0,0,4
Peru,PE,PER,1988,0,0,1,1,0,0,2
Peru,PE,PER,1989,0,0,1,0,0,0,1
Peru,PE,PER,1990,1,0,3,1,0,0,5
Peru,PE,PER,1991,0,1,0,0,0,0,1
Peru,PE,PER,1992,1,0,1,0,0,0,2
Peru,PE,PER,1993,0,0,1,0,0,0,1
Peru,PE,PER,1994,0,0,2,0,0,0,2
Peru,PE,PER,1995,0,0,0,1,0,0,1
Peru,PE,PER,1997,0,0,0,1,1,1,3
Peru,PE,PER,1998,0,0,0,2,0,0,2
Peru,PE,PER,1999,0,0,2,1,0,0,3
Peru,PE,PER,2000,0,0,1,1,0,0,2
Peru,PE,PER,2001,0,0,3,1,0,0,4
Peru,PE,PER,2002,1,0,3,0,1,0,5
Peru,PE,PER,2003,0,1,2,0,0,0,3
Peru,PE,PER,2004,1,1,1,1,0,0,4
Peru,PE,PER,2006,1,0,1,0,0,0,2
Peru,PE,PER,2007,0,1,1,0,0,0,2
Peru,PE,PER,2008,0,0,1,0,0,0,1
Peru,PE,PER,2009,0,1,1,4,0,0,6
Peru,PE,PER,2010,0,1,1,1,0,0,3
Peru,PE,PER,2011,0,1,3,0,1,0,5
Peru,PE,PER,2012,0,1,1,1,0,0,3
Peru,PE,PER,2013,0,1,2,0,0,0,3
Peru,PE,PER,2014,0,1,3,0,0,0,4
Peru,PE,PER,2015,0,1,2,0,0,0,3
Peru,PE,PER,2016,0,0,1,0,0,0,1
Peru,PE,PER,2017,0,0,3,0,0,0,3
Peru,PE,PER,2019,0,0,3,1,0,1,5
Peru,PE,PER,2020,0,0,3,1,0,0,4
Peru,PE,PER,2021,0,0,8,0,0,0,8
Philippines,PH,PHL,1980,1,0,1,0,6,0,8
Philippines,PH,PHL,1981,0,0,3,1,8,0,12
Philippines,PH,PHL,1982,0,0,4,0,9,0,13
Philippines,PH,PHL,1983,1,0,1,0,4,0,6
Philippines,PH,PHL,1984,0,0,0,0,4,0,4
Philippines,PH,PHL,1985,0,0,2,0,3,0,5
Philippines,PH,PHL,1986,0,0,1,0,6,0,7
Philippines,PH,PHL,1987,1,0,0,0,5,0,6
Philippines,PH,PHL,1988,0,0,0,2,6,0,8
Philippines,PH,PHL,1989,0,0,2,3,7,0,12
Philippines,PH,PHL,1990,1,0,3,0,5,0,9
Philippines,PH,PHL,1991,0,0,3,0,6,0,9
Philippines,PH,PHL,1992,0,0,3,0,4,0,7
Philippines,PH,PHL,1993,0,0,3,1,6,0,10
Philippines,PH,PHL,1994,0,0,4,2,11,0,17
Philippines,PH,PHL,1995,0,0,6,0,7,0,13
Philippines,PH,PHL,1996,0,0,1,2,2,0,5
Philippines,PH,PHL,1997,0,0,1,0,3,0,4
Philippines,PH,PHL,1998,1,0,0,0,4,1,6
Philippines,PH,PHL,1999,0,0,4,4,8,0,16
Philippines,PH,PHL,2000,0,0,3,1,6,0,10
Philippines,PH,PHL,2001,0,0,3,0,6,0,9
Philippines,PH,PHL,2002,1,0,4,0,6,0,11
Philippines,PH,PHL,2003,0,0,1,1,8,0,10
Philippines,PH,PHL,2004,0,0,3,1,8,0,12
Philippines,PH,PHL,2005,0,0,2,0,2,0,4
Philippines,PH,PHL,2006,0,0,6,3,10,0,19
Philippines,PH,PHL,2007,1,0,5,0,9,0,15
Philippines,PH,PHL,2008,0,0,8,1,11,0,20
Philippines,PH,PHL,2009,0,0,8,1,14,0,23
Philippines,PH,PHL,2010,0,0,9,1,3,0,13
Philippines,PH,PHL,2011,0,0,15,3,12,0,30
Philippines,PH,PHL,2012,0,0,8,1,9,0,18
Philippines,PH,PHL,2013,0,0,5,0,8,0,13
Philippines,PH,PHL,2014,0,0,3,0,9,0,12
Philippines,PH,PHL,2015,1,0,5,0,10,0,16
Philippines,PH,PHL,2016,0,0,2,0,8,0,10
Philippines,PH,PHL,2017,0,0,3,0,8,0,11
Philippines,PH,PHL,2018,0,0,1,0,8,0,9
Philippines,PH,PHL,2019,1,0,1,0,7,0,9
Philippines,PH,PHL,2020,0,0,0,1,6,0,7
Philippines,PH,PHL,2021,0,0,5,0,8,0,13
"Poland, Rep. of",PL,POL,1980,0,0,1,0,0,0,1
"Poland, Rep. of",PL,POL,1982,0,0,1,0,0,0,1
"Poland, Rep. of",PL,POL,1983,0,0,0,0,1,1,2
"Poland, Rep. of",PL,POL,1987,0,0,1,0,0,0,1
"Poland, Rep. of",PL,POL,1990,0,0,0,0,1,0,1
"Poland, Rep. of",PL,POL,1992,0,0,0,0,0,1,1
"Poland, Rep. of",PL,POL,1994,0,0,0,0,1,0,1
"Poland, Rep. of",PL,POL,1997,0,1,1,0,0,0,2
"Poland, Rep. of",PL,POL,1998,0,1,1,0,0,0,2
"Poland, Rep. of",PL,POL,1999,0,1,0,0,1,0,2
"Poland, Rep. of",PL,POL,2000,0,1,0,0,0,0,1
"Poland, Rep. of",PL,POL,2001,0,1,1,0,0,0,2
"Poland, Rep. of",PL,POL,2002,0,1,0,0,2,0,3
"Poland, Rep. of",PL,POL,2004,0,0,1,0,0,0,1
"Poland, Rep. of",PL,POL,2005,0,1,1,0,2,0,4
"Poland, Rep. of",PL,POL,2006,0,0,1,0,0,0,1
"Poland, Rep. of",PL,POL,2007,0,0,0,0,2,0,2
"Poland, Rep. of",PL,POL,2008,0,1,0,0,1,0,2
"Poland, Rep. of",PL,POL,2009,0,1,1,0,1,0,3
"Poland, Rep. of",PL,POL,2010,0,1,2,0,0,0,3
"Poland, Rep. of",PL,POL,2011,0,1,0,0,0,0,1
"Poland, Rep. of",PL,POL,2012,0,3,0,0,1,0,4
"Poland, Rep. of",PL,POL,2013,0,1,0,0,1,0,2
"Poland, Rep. of",PL,POL,2014,0,1,0,0,0,0,1
"Poland, Rep. of",PL,POL,2015,0,1,0,0,1,0,2
"Poland, Rep. of",PL,POL,2016,0,1,1,0,0,0,2
"Poland, Rep. of",PL,POL,2017,0,0,0,0,1,0,1
"Poland, Rep. of",PL,POL,2018,1,1,0,0,0,0,2
"Poland, Rep. of",PL,POL,2019,0,0,0,0,1,0,1
"Poland, Rep. of",PL,POL,2020,0,0,1,0,1,0,2
"Poland, Rep. of",PL,POL,2021,0,0,1,0,2,0,3
Portugal,PT,PRT,1981,0,0,1,0,0,0,1
Portugal,PT,PRT,1983,1,0,1,0,0,1,3
Portugal,PT,PRT,1985,0,0,0,0,0,1,1
Portugal,PT,PRT,1986,0,0,0,0,0,1,1
Portugal,PT,PRT,1989,0,0,0,0,1,0,1
Portugal,PT,PRT,1991,0,0,0,0,0,1,1
Portugal,PT,PRT,1996,0,0,2,0,0,0,2
Portugal,PT,PRT,1997,1,0,0,0,1,0,2
Portugal,PT,PRT,2000,0,0,0,0,1,0,1
Portugal,PT,PRT,2001,0,0,1,0,0,1,2
Portugal,PT,PRT,2002,0,0,1,0,0,0,1
Portugal,PT,PRT,2003,0,1,1,0,0,1,3
Portugal,PT,PRT,2004,1,0,0,0,0,1,2
Portugal,PT,PRT,2005,0,1,0,0,0,1,2
Portugal,PT,PRT,2006,0,1,1,0,0,0,2
Portugal,PT,PRT,2008,0,1,1,0,0,0,2
Portugal,PT,PRT,2010,0,1,1,0,1,0,3
Portugal,PT,PRT,2013,0,0,0,0,2,1,3
Portugal,PT,PRT,2014,0,0,0,0,2,0,2
Portugal,PT,PRT,2015,0,0,1,0,0,0,1
Portugal,PT,PRT,2016,0,0,0,0,0,1,1
Portugal,PT,PRT,2017,0,0,0,0,0,2,2
Portugal,PT,PRT,2018,0,1,0,0,1,1,3
Portugal,PT,PRT,2019,0,0,0,0,1,0,1
Qatar,QA,QAT,2018,0,0,1,0,0,0,1
Romania,RO,ROU,1983,1,0,0,0,0,0,1
Romania,RO,ROU,1984,0,0,1,0,0,0,1
Romania,RO,ROU,1991,0,0,1,0,0,0,1
Romania,RO,ROU,1993,0,1,0,0,1,0,2
Romania,RO,ROU,1994,0,1,1,0,1,0,3
Romania,RO,ROU,1995,0,0,1,0,0,0,1
Romania,RO,ROU,1996,0,1,0,0,0,0,1
Romania,RO,ROU,1997,0,0,1,0,1,0,2
Romania,RO,ROU,1998,0,2,1,0,0,0,3
Romania,RO,ROU,1999,0,0,2,1,0,0,3
Romania,RO,ROU,2000,1,1,2,0,1,0,5
Romania,RO,ROU,2001,0,1,2,0,0,0,3
Romania,RO,ROU,2002,0,1,3,0,0,0,4
Romania,RO,ROU,2003,0,0,2,0,0,0,2
Romania,RO,ROU,2004,0,1,2,0,3,0,6
Romania,RO,ROU,2005,0,2,6,0,1,0,9
Romania,RO,ROU,2006,0,1,6,0,0,0,7
Romania,RO,ROU,2007,0,2,4,0,0,0,6
Romania,RO,ROU,2008,0,1,1,0,1,0,3
Romania,RO,ROU,2009,0,1,2,0,0,0,3
Romania,RO,ROU,2010,0,1,1,0,0,0,2
Romania,RO,ROU,2012,0,1,0,0,0,0,1
Romania,RO,ROU,2013,0,0,1,0,0,0,1
Romania,RO,ROU,2014,0,1,2,0,0,0,3
Romania,RO,ROU,2015,0,0,1,0,0,0,1
Romania,RO,ROU,2016,0,0,2,0,0,0,2
Romania,RO,ROU,2017,0,0,0,0,1,0,1
Romania,RO,ROU,2018,0,1,2,0,0,0,3
Romania,RO,ROU,2019,0,0,1,0,0,0,1
Romania,RO,ROU,2020,0,0,1,0,0,0,1
Romania,RO,ROU,2021,0,0,1,0,0,0,1
Russian Federation,RU,RUS,1992,0,0,1,1,0,1,3
Russian Federation,RU,RUS,1993,1,1,2,2,0,0,6
Russian Federation,RU,RUS,1994,0,1,5,0,2,0,8
Russian Federation,RU,RUS,1995,0,2,0,1,3,0,6
Russian Federation,RU,RUS,1996,0,0,2,1,0,1,4
Russian Federation,RU,RUS,1997,0,1,1,0,0,2,4
Russian Federation,RU,RUS,1998,1,1,4,0,1,1,8
Russian Federation,RU,RUS,1999,0,2,1,0,1,2,6
Russian Federation,RU,RUS,2000,0,3,8,2,1,5,19
Russian Federation,RU,RUS,2001,0,3,3,0,2,2,10
Russian Federation,RU,RUS,2002,0,1,4,1,2,3,11
Russian Federation,RU,RUS,2003,1,0,1,0,1,1,4
Russian Federation,RU,RUS,2004,0,0,3,0,3,1,7
Russian Federation,RU,RUS,2005,0,1,5,1,2,0,9
Russian Federation,RU,RUS,2006,0,0,3,0,0,0,3
Russian Federation,RU,RUS,2007,0,0,1,0,1,0,2
Russian Federation,RU,RUS,2010,1,3,2,0,0,2,8
Russian Federation,RU,RUS,2011,0,0,2,0,1,0,3
Russian Federation,RU,RUS,2012,1,2,4,0,0,1,8
Russian Federation,RU,RUS,2013,0,0,2,0,0,0,2
Russian Federation,RU,RUS,2014,0,0,1,0,0,0,1
Russian Federation,RU,RUS,2015,0,0,1,0,0,1,2
Russian Federation,RU,RUS,2016,0,0,3,0,0,0,3
Russian Federation,RU,RUS,2017,0,0,1,0,1,0,2
Russian Federation,RU,RUS,2018,0,0,2,0,0,0,2
Russian Federation,RU,RUS,2019,0,0,4,0,0,1,5
Russian Federation,RU,RUS,2021,0,0,3,1,0,1,5
Rwanda,RW,RWA,1984,1,0,0,0,0,0,1
Rwanda,RW,RWA,1988,0,0,1,0,0,0,1
Rwanda,RW,RWA,1989,1,0,0,0,0,0,1
Rwanda,RW,RWA,1996,1,0,0,0,0,0,1
Rwanda,RW,RWA,1999,1,0,0,0,0,0,1
Rwanda,RW,RWA,2001,0,0,2,0,0,0,2
Rwanda,RW,RWA,2002,0,0,1,0,0,0,1
Rwanda,RW,RWA,2003,1,0,1,0,0,0,2
Rwanda,RW,RWA,2006,0,0,0,1,0,0,1
Rwanda,RW,RWA,2007,0,0,2,0,0,0,2
Rwanda,RW,RWA,2008,0,0,1,0,0,0,1
Rwanda,RW,RWA,2010,0,0,0,2,0,0,2
Rwanda,RW,RWA,2011,0,0,1,0,0,0,1
Rwanda,RW,RWA,2012,0,0,1,0,0,0,1
Rwanda,RW,RWA,2015,0,0,1,0,0,0,1
Rwanda,RW,RWA,2016,0,0,1,1,0,0,2
Rwanda,RW,RWA,2017,0,0,0,0,2,0,2
Rwanda,RW,RWA,2018,0,0,3,1,0,0,4
Rwanda,RW,RWA,2019,0,0,2,0,0,0,2
Rwanda,RW,RWA,2020,0,0,5,0,0,0,5
Rwanda,RW,RWA,2021,0,0,1,0,0,0,1
Saint Barthélemy,,BLM,2017,0,0,0,0,1,0,1
Saint Helena,SH,SHN,2001,0,0,0,0,1,0,1
Saint Martin (French Part),,MAF,2017,0,0,0,0,1,0,1
Samoa,WS,WSM,1983,0,0,0,0,1,1,2
Samoa,WS,WSM,1989,0,0,0,0,1,0,1
Samoa,WS,WSM,1990,0,0,0,0,1,0,1
Samoa,WS,WSM,1991,0,0,0,0,1,0,1
Samoa,WS,WSM,2001,0,0,1,0,0,0,1
Samoa,WS,WSM,2004,0,0,0,0,1,0,1
Samoa,WS,WSM,2005,0,0,0,0,1,0,1
Samoa,WS,WSM,2012,0,0,0,0,1,0,1
Samoa,WS,WSM,2015,1,0,0,0,0,0,1
Samoa,WS,WSM,2018,0,0,0,0,1,0,1
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,1983,1,0,0,0,0,0,1
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2021,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,1982,0,0,0,0,1,0,1
Saudi Arabia,SA,SAU,1985,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,2002,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,2003,0,0,2,0,0,0,2
Saudi Arabia,SA,SAU,2004,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,2005,0,0,2,0,0,0,2
Saudi Arabia,SA,SAU,2009,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,2010,0,0,2,0,0,0,2
Saudi Arabia,SA,SAU,2011,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,2012,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,2013,0,0,2,0,0,0,2
Saudi Arabia,SA,SAU,2015,0,0,2,0,0,0,2
Saudi Arabia,SA,SAU,2016,0,0,2,0,1,0,3
Saudi Arabia,SA,SAU,2017,0,0,1,0,0,0,1
Saudi Arabia,SA,SAU,2019,0,0,3,0,0,0,3
Saudi Arabia,SA,SAU,2020,0,0,1,0,0,0,1
Senegal,SN,SEN,1980,1,0,0,0,0,0,1
Senegal,SN,SEN,1983,0,0,1,0,0,0,1
Senegal,SN,SEN,1985,0,0,1,0,0,0,1
Senegal,SN,SEN,1988,0,0,1,0,0,0,1
Senegal,SN,SEN,1993,0,0,1,0,0,0,1
Senegal,SN,SEN,1994,0,0,1,0,0,0,1
Senegal,SN,SEN,1998,0,0,1,0,0,0,1
Senegal,SN,SEN,1999,0,0,0,0,2,0,2
Senegal,SN,SEN,2000,0,0,1,0,0,0,1
Senegal,SN,SEN,2002,1,0,1,0,0,0,2
Senegal,SN,SEN,2003,0,0,1,0,0,0,1
Senegal,SN,SEN,2004,0,0,0,0,1,0,1
Senegal,SN,SEN,2005,0,0,1,0,0,0,1
Senegal,SN,SEN,2007,0,0,1,0,0,0,1
Senegal,SN,SEN,2008,0,0,1,0,0,0,1
Senegal,SN,SEN,2009,0,0,1,0,0,0,1
Senegal,SN,SEN,2010,0,0,2,0,0,0,2
Senegal,SN,SEN,2011,1,0,1,0,0,0,2
Senegal,SN,SEN,2012,0,0,1,0,0,0,1
Senegal,SN,SEN,2013,0,0,1,0,0,0,1
Senegal,SN,SEN,2014,1,0,0,0,0,0,1
Senegal,SN,SEN,2016,0,0,1,0,0,0,1
Senegal,SN,SEN,2018,1,0,0,0,0,0,1
Senegal,SN,SEN,2019,0,0,1,0,0,0,1
Senegal,SN,SEN,2020,0,0,1,0,0,0,1
Serbia and Montenegro,CS,SCG,1992,0,0,1,0,0,0,1
Serbia and Montenegro,CS,SCG,1999,0,0,2,0,0,0,2
Serbia and Montenegro,CS,SCG,2000,0,1,2,0,0,1,4
Serbia and Montenegro,CS,SCG,2002,0,0,1,0,0,0,1
Serbia and Montenegro,CS,SCG,2005,0,1,1,0,1,0,3
Serbia and Montenegro,CS,SCG,2006,0,0,2,0,0,0,2
"Serbia, Rep. of",RS,SRB,2007,0,1,1,0,0,0,2
"Serbia, Rep. of",RS,SRB,2009,0,1,1,0,0,0,2
"Serbia, Rep. of",RS,SRB,2010,0,2,3,0,0,0,5
"Serbia, Rep. of",RS,SRB,2012,0,3,0,0,0,0,3
"Serbia, Rep. of",RS,SRB,2013,0,0,2,0,0,0,2
"Serbia, Rep. of",RS,SRB,2014,0,1,4,0,0,0,5
"Serbia, Rep. of",RS,SRB,2016,0,0,2,0,0,0,2
"Serbia, Rep. of",RS,SRB,2017,0,1,0,0,0,0,1
"Serbia, Rep. of",RS,SRB,2018,0,0,1,0,0,0,1
"Serbia, Rep. of",RS,SRB,2019,0,0,1,0,0,0,1
"Serbia, Rep. of",RS,SRB,2020,0,0,1,0,0,0,1
"Serbia, Rep. of",RS,SRB,2021,0,0,1,0,0,0,1
Seychelles,SC,SYC,1997,0,0,1,0,0,0,1
Seychelles,SC,SYC,2002,0,0,0,0,1,0,1
Seychelles,SC,SYC,2013,0,0,0,0,1,0,1
Seychelles,SC,SYC,2014,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,1984,0,0,0,0,1,0,1
Sierra Leone,SL,SLE,1996,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,1999,0,0,0,0,1,0,1
Sierra Leone,SL,SLE,2004,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,2005,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,2007,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,2009,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,2010,0,0,1,1,0,0,2
Sierra Leone,SL,SLE,2011,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,2013,0,0,0,0,0,1,1
Sierra Leone,SL,SLE,2015,0,0,1,0,0,0,1
Sierra Leone,SL,SLE,2017,0,0,0,1,0,0,1
Sierra Leone,SL,SLE,2019,0,0,2,0,0,0,2
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,2017,0,0,0,0,1,0,1
Slovak Rep.,SK,SVK,1997,0,0,1,0,0,0,1
Slovak Rep.,SK,SVK,1998,0,0,1,0,0,0,1
Slovak Rep.,SK,SVK,1999,0,0,1,0,0,0,1
Slovak Rep.,SK,SVK,2000,0,0,0,0,0,1,1
Slovak Rep.,SK,SVK,2001,0,0,1,0,0,0,1
Slovak Rep.,SK,SVK,2002,0,0,1,0,0,0,1
Slovak Rep.,SK,SVK,2003,0,1,0,0,0,0,1
Slovak Rep.,SK,SVK,2004,0,0,1,0,1,0,2
Slovak Rep.,SK,SVK,2005,0,1,1,0,0,0,2
Slovak Rep.,SK,SVK,2006,0,0,2,0,0,0,2
Slovak Rep.,SK,SVK,2007,0,1,0,0,0,0,1
Slovak Rep.,SK,SVK,2010,0,1,2,0,0,0,3
Slovak Rep.,SK,SVK,2012,0,1,0,0,0,0,1
Slovak Rep.,SK,SVK,2013,0,0,1,0,0,0,1
Slovak Rep.,SK,SVK,2017,0,0,0,0,1,0,1
Slovak Rep.,SK,SVK,2019,0,0,0,0,1,0,1
Slovak Rep.,SK,SVK,2020,0,0,1,0,0,0,1
Slovak Rep.,SK,SVK,2021,0,0,1,0,0,0,1
